Source,Target,weight
63,629,12
393,601,2
428,933,2
72,24,7
644,168,2
150,431,3
44,102,4
309,326,5
650,258,2
50,674,2
315,586,5
209,67,3
896,61,4
181,45,3
474,89,3
831,167,2
750,461,2
787,325,5
471,308,2
812,272,33
81,282,12
134,300,4
427,306,2
659,320,2
53,148,9
274,50,2
843,968,2
905,253,3
40,922,3
386,698,2
759,197,3
796,113,2
374,109,2
411,21,7
143,714,2
37,115,6
355,400,2
696,308,4
112,120,4
202,404,2
121,28,3
467,8,2
98,39,27
568,605,2
130,72,6
439,502,4
780,402,4
448,939,2
358,226,7
493,528,2
434,8,5
699,290,3
420,257,3
724,215,2
680,149,8
2,929,14
205,742,2
615,95,4
230,59,2
571,221,8
426,612,2
543,147,8
183,256,20
77,317,2
8,796,4
455,633,4
58,218,2
708,112,5
655,523,2
627,64,3
242,990,3
11,369,3
530,675,2
488,497,7
142,660,2
460,814,2
114,119,2
561,572,3
764,29,3
801,13,6
248,284,2
17,542,9
42,123,9
388,131,2
282,650,4
39,282,5
636,182,2
48,951,4
592,180,3
645,182,3
564,58,6
857,48,5
382,757,26
520,416,3
160,319,3
469,299,3
363,216,3
1,893,4
23,53,8
620,23,3
966,47,4
182,606,4
101,646,2
601,326,4
456,307,2
18,582,7
573,248,2
813,297,4
529,882,2
838,132,2
107,394,3
144,400,3
14,540,7
79,224,2
372,30,16
409,12,3
713,126,4
35,70,10
275,951,4
685,128,3
7,404,2
604,496,2
16,873,3
219,786,6
484,342,3
557,87,4
225,534,4
278,536,2
465,7,2
126,218,10
67,606,2
847,115,3
159,118,4
309,80,7
650,60,2
265,26,4
878,190,2
209,437,2
262,697,2
875,200,5
566,491,3
753,304,2
100,169,2
137,161,3
56,463,2
365,187,2
402,71,8
296,478,4
28,13,12
14,250,5
346,664,3
405,307,2
274,284,5
578,206,2
193,148,2
140,437,8
433,389,3
165,966,13
762,2,10
709,537,2
31,557,5
508,829,2
662,880,6
634,427,2
62,688,2
980,147,2
6,894,2
258,509,2
871,27,4
385,987,3
385,161,3
174,296,4
693,888,2
515,300,3
49,130,2
358,404,7
289,755,5
21,44,25
671,38,2
233,78,16
1,30,34
2,651,5
99,917,2
426,350,3
158,169,5
52,436,4
755,239,4
77,39,4
102,634,7
33,65,5
273,594,8
5,171,6
298,935,3
30,374,7
627,342,3
904,347,2
189,463,5
599,132,6
892,114,2
215,157,2
170,12,11
301,926,2
195,595,3
142,110,5
460,373,7
17,256,3
14,471,3
201,716,6
148,973,2
648,13,4
226,9,4
491,119,2
592,410,2
645,416,3
313,847,3
260,962,3
154,333,2
179,818,4
98,446,4
151,424,3
338,369,3
785,182,3
245,833,15
704,2,15
26,50,5
782,613,2
86,719,2
291,138,2
754,868,2
542,689,5
657,269,5
182,288,2
922,155,2
101,432,2
163,213,4
456,41,4
760,247,3
82,31,2
111,104,8
428,55,5
107,624,5
769,149,4
54,921,5
384,181,17
794,320,2
409,742,2
319,303,2
7,130,9
194,903,3
641,76,3
551,961,3
219,120,3
975,545,2
906,120,8
8,566,3
306,904,2
110,130,3
440,490,2
557,321,4
225,824,8
462,551,2
91,211,7
128,327,9
741,181,2
63,409,2
303,494,9
803,558,3
697,55,2
381,550,2
19,31,22
312,19,3
616,33,6
247,93,2
91,605,7
468,781,5
915,454,25
94,323,2
541,128,5
781,401,3
75,50,6
421,2,19
402,433,2
296,180,2
53,760,5
572,344,2
240,977,2
943,227,2
212,95,6
452,590,3
553,125,10
193,638,2
140,163,10
433,175,2
372,829,3
218,987,6
59,341,3
352,473,2
40,358,7
308,515,5
8,992,4
374,601,2
12,244,3
305,70,5
609,16,4
37,519,3
242,196,3
90,615,8
177,285,2
559,996,2
68,65,4
15,634,5
24,39,5
333,99,8
872,184,3
646,955,2
314,304,2
261,343,4
618,258,2
671,284,2
565,825,4
915,65,2
205,186,3
183,6,4
546,86,3
267,603,2
161,60,3
518,16,3
80,44,4
133,62,19
426,72,2
473,19,2
52,130,12
8,296,8
5,389,5
734,551,4
30,616,3
270,27,2
574,101,4
929,642,7
145,147,6
527,806,6
820,348,6
89,462,2
142,320,5
536,651,3
776,154,2
61,112,7
580,896,2
17,234,13
211,651,2
773,563,3
895,158,2
932,148,3
564,374,3
39,814,4
558,810,3
120,786,6
466,258,5
117,171,4
154,167,3
463,467,2
767,33,7
73,13,10
382,1,3
419,25,33
520,588,5
723,71,2
27,277,7
338,91,3
988,161,2
1,169,19
497,762,3
23,271,9
464,422,4
595,238,3
888,100,2
542,939,2
210,176,5
567,108,18
76,521,3
885,633,2
101,170,24
82,265,3
216,811,2
54,355,2
997,113,3
319,69,2
623,11,6
328,744,2
238,111,3
275,483,3
685,724,3
682,420,2
459,223,4
560,258,5
191,236,2
440,128,3
66,70,9
91,569,3
38,224,6
635,164,2
393,415,2
19,309,3
279,13,10
722,780,2
216,46,2
284,215,4
881,181,4
544,67,3
468,27,4
5,711,4
516,41,3
184,594,6
493,568,2
424,65,7
334,964,5
50,391,3
75,984,4
594,712,3
421,316,5
287,327,2
365,655,4
3,148,4
28,609,4
268,48,6
162,559,2
53,978,3
865,212,2
260,974,2
899,383,2
779,886,2
34,452,4
59,123,10
6,934,5
84,542,10
603,614,5
324,13,5
974,195,4
584,153,2
215,229,2
662,300,2
512,325,3
196,214,4
846,168,6
152,84,22
871,559,2
802,18,3
87,28,14
417,112,2
774,84,6
693,172,3
15,336,3
877,848,3
289,175,4
808,873,2
21,592,4
939,181,2
565,19,5
858,15,2
180,55,4
473,43,3
161,710,5
469,705,3
11,628,3
27,317,5
398,132,2
8,222,6
317,76,2
621,254,2
658,8,4
967,22,9
273,46,3
46,16,17
5,767,4
867,275,4
761,372,2
454,393,3
64,115,3
373,247,2
11,604,5
61,410,2
407,882,2
301,395,2
642,457,6
220,253,6
692,659,2
14,899,2
851,50,2
120,40,14
466,236,4
514,62,4
92,86,10
48,148,6
357,150,4
651,89,2
229,61,5
266,9,6
160,540,2
570,91,3
916,67,3
185,191,3
210,410,6
263,420,4
157,161,2
860,480,8
897,362,2
76,311,5
341,949,2
57,102,7
207,988,2
760,547,3
750,861,2
29,24,7
322,2,18
679,66,10
241,82,2
294,164,2
623,289,2
238,769,3
169,798,3
250,649,2
194,507,4
113,233,6
60,464,3
763,19,4
85,3,14
41,485,14
564,4,10
412,324,3
126,65,3
465,802,8
635,330,2
250,164,2
607,160,2
19,587,2
222,198,2
505,538,2
616,525,3
827,46,2
563,6,3
909,14,3
178,24,5
487,230,3
711,806,4
44,625,4
853,721,6
468,305,2
987,835,2
184,872,3
25,292,5
707,532,2
50,177,10
487,757,2
22,459,5
315,63,8
619,13,4
656,17,2
234,37,2
896,544,9
206,135,2
547,201,2
231,848,2
443,371,2
343,88,2
59,641,9
977,390,3
6,136,5
299,158,2
458,821,2
12,648,2
90,75,5
145,781,25
740,129,5
177,809,3
444,866,6
43,960,3
961,325,5
246,713,2
15,174,2
308,420,13
227,12,7
264,2,7
174,517,2
199,82,3
130,631,4
21,874,4
448,350,11
208,348,4
473,829,3
136,427,2
749,401,2
71,165,8
2,428,7
27,3,5
624,965,4
970,209,3
495,670,3
596,363,2
211,207,2
658,882,8
236,266,2
16,595,4
886,500,3
192,224,4
736,493,6
404,573,2
83,118,4
429,30,2
205,1,19
64,345,3
373,449,8
304,200,4
214,847,2
36,279,6
276,358,3
633,181,2
686,169,3
642,211,4
951,95,3
556,50,3
167,716,2
176,97,6
201,434,18
67,473,3
509,651,2
51,650,6
20,48,5
313,42,2
223,619,5
617,20,3
232,54,3
589,166,4
266,291,2
897,322,2
517,810,6
132,328,3
51,440,3
422,49,2
235,580,9
682,141,4
403,356,3
216,279,3
269,307,6
769,811,2
188,325,46
928,116,3
213,246,2
506,96,13
238,539,4
819,202,9
88,64,5
35,603,2
166,359,3
353,364,7
16,380,5
163,649,3
735,823,2
41,223,6
13,97,4
509,466,2
663,43,2
331,514,2
225,27,9
278,15,2
582,57,2
19,865,2
222,952,3
116,347,2
432,705,2
389,183,2
487,268,2
443,170,12
428,739,3
415,192,8
309,589,3
644,470,4
25,62,22
933,522,2
449,971,3
965,259,2
287,811,2
162,67,7
81,17,16
134,37,7
427,45,4
968,12,2
399,131,6
996,205,3
9,349,3
419,903,4
6,370,3
603,82,5
640,472,6
575,24,6
243,547,2
190,126,4
55,854,6
146,384,2
65,240,10
329,853,3
821,809,2
62,135,5
863,350,3
43,566,3
218,279,7
939,262,2
511,917,6
111,313,2
649,858,2
227,290,3
568,358,2
93,469,2
118,904,3
49,663,3
46,196,5
71,403,2
2,182,17
311,160,7
205,925,8
27,745,3
230,304,2
267,262,2
292,211,3
504,89,3
451,434,5
476,7,20
459,925,2
652,209,3
920,601,6
102,73,4
139,209,2
549,390,2
58,483,4
55,498,3
385,226,2
295,419,8
800,63,2
11,104,8
661,30,4
954,8,2
239,6,10
22,531,7
220,721,5
907,259,20
176,279,2
379,368,3
586,718,3
42,352,5
450,725,3
851,734,2
67,207,3
360,67,4
307,636,2
129,560,20
39,13,19
332,25,18
446,595,7
636,463,2
48,672,4
20,462,4
223,321,3
711,93,4
179,295,2
935,164,2
204,178,2
651,629,2
854,92,3
160,72,2
517,4,4
810,30,5
95,40,11
132,38,5
104,501,2
23,332,6
682,359,2
297,131,2
207,384,4
654,193,3
947,121,10
87,793,4
135,564,2
109,229,2
529,105,9
107,133,5
144,137,3
141,244,2
35,369,4
166,649,6
16,98,13
629,42,2
666,36,3
975,82,10
244,200,5
281,66,9
246,250,5
903,358,2
582,291,2
513,296,3
222,658,6
153,425,3
72,55,4
722,49,2
44,69,3
694,139,2
25,784,2
493,347,3
449,733,3
859,22,3
181,14,5
474,56,2
522,74,5
100,82,2
274,514,2
939,542,2
56,216,12
81,379,4
427,275,3
268,789,2
53,245,8
9,119,5
318,203,5
622,21,4
659,13,6
237,9,8
274,21,3
199,609,2
458,345,2
352,972,3
815,263,2
130,104,2
24,923,2
146,234,19
386,669,6
37,20,4
23,692,2
249,150,2
87,990,2
18,835,10
258,242,3
309,859,2
145,714,2
98,305,6
149,652,8
442,390,4
174,49,6
93,63,19
130,43,2
780,433,2
49,441,5
358,141,4
420,288,4
64,294,2
339,336,2
180,852,3
2,896,4
920,387,16
11,737,5
615,124,3
267,44,3
186,84,5
543,112,2
898,505,2
77,222,2
8,827,5
435,641,2
58,253,8
367,117,4
30,127,2
641,653,2
627,33,6
385,500,5
71,696,3
590,600,4
195,346,2
642,647,6
114,406,10
167,224,7
764,60,5
86,16,11
379,6,2
416,12,2
42,90,5
692,432,2
14,220,4
332,263,2
48,854,4
198,472,3
592,147,4
520,95,2
151,163,2
748,157,2
1,862,3
676,465,4
344,154,3
397,176,2
272,38,16
297,501,2
207,158,2
101,679,8
126,330,6
163,476,2
115,204,3
866,773,9
213,666,2
144,511,3
54,662,5
384,398,2
451,235,6
372,125,5
141,542,4
35,103,7
328,251,3
275,980,3
353,664,4
710,700,6
16,840,3
219,883,4
755,825,3
387,819,2
931,142,3
200,132,5
163,834,2
250,994,5
91,42,5
38,759,5
63,128,5
393,876,2
381,317,2
777,237,2
150,848,2
881,698,2
309,177,2
613,67,2
650,223,2
82,398,5
638,750,6
878,89,2
915,209,6
184,69,11
29,693,8
262,664,2
156,187,3
75,301,3
15,582,4
779,83,2
706,120,4
28,108,2
54,232,3
53,463,2
240,202,3
293,80,3
103,515,5
78,946,2
212,352,4
408,821,3
790,506,5
458,115,3
762,37,2
84,9,4
377,1,12
10,66,25
734,71,2
40,111,9
374,342,2
689,782,2
143,769,9
662,787,2
330,280,3
55,667,4
687,324,2
847,566,4
242,958,2
221,82,4
961,539,6
908,6,10
177,20,7
534,72,2
174,331,4
15,845,7
568,786,15
24,304,3
49,163,4
21,77,3
314,57,3
208,460,5
618,11,4
286,35,3
180,546,2
2,618,3
99,946,2
956,592,2
161,203,8
186,366,5
495,472,3
320,980,2
105,374,2
158,136,3
345,391,2
792,66,2
370,82,4
817,529,7
273,563,4
14,404,3
5,140,23
30,337,2
270,224,2
164,803,7
55,806,3
574,786,10
555,67,3
901,83,4
527,41,2
820,37,3
89,213,2
494,230,2
329,582,2
354,243,2
248,882,2
630,295,2
14,438,6
39,545,2
226,40,17
279,22,6
173,623,3
200,522,2
583,36,4
913,56,2
539,130,4
260,929,2
154,428,6
98,321,7
391,478,2
545,646,2
70,155,7
1,416,25
86,977,2
26,21,12
291,171,6
701,652,10
888,365,8
543,611,4
152,658,4
105,627,6
500,994,2
977,209,3
548,144,2
126,124,2
163,242,4
456,72,8
573,547,2
760,22,4
82,510,14
135,8,5
384,148,2
794,675,2
478,968,2
372,331,4
10,242,7
328,785,3
7,227,3
604,189,2
16,702,3
219,89,2
60,963,3
560,59,6
263,278,4
800,522,2
440,393,4
768,257,7
375,203,2
513,772,2
356,180,3
393,134,2
246,289,2
19,60,17
312,50,3
669,10,14
247,34,2
284,40,12
588,222,2
269,470,2
449,137,2
181,626,2
75,211,4
47,89,8
681,247,2
365,390,9
919,636,2
28,378,7
946,213,2
231,349,4
731,829,2
553,94,3
934,6,5
31,248,5
40,325,14
386,369,2
12,155,3
305,103,3
215,508,4
715,988,2
955,45,2
224,17,9
277,9,4
874,55,7
927,67,3
537,445,4
115,169,2
177,318,38
827,452,4
149,176,4
43,469,3
121,745,6
414,76,3
49,901,2
333,4,5
98,244,6
637,86,2
983,78,4
252,180,4
593,144,2
21,359,2
964,838,3
46,778,2
473,306,2
99,680,3
267,632,2
470,65,2
364,700,2
811,7,2
80,11,20
133,31,21
426,43,3
345,153,2
792,344,2
702,255,9
342,254,3
80,141,2
5,486,7
298,368,5
30,587,2
948,202,4
574,4,9
189,250,2
145,124,2
454,134,8
170,729,18
297,229,4
89,303,2
435,215,3
329,376,2
114,938,2
248,392,3
17,203,3
630,9,4
870,536,2
176,628,3
666,687,3
583,274,2
92,303,5
69,6,4
117,140,3
154,134,8
857,637,2
179,617,7
73,46,5
20,547,7
17,238,5
1,138,15
687,114,2
729,804,8
104,658,8
182,21,12
76,552,5
816,127,10
101,203,2
138,71,7
341,700,3
654,903,3
548,398,4
57,365,2
707,231,2
18,759,3
453,863,2
328,519,2
238,14,8
169,517,2
328,32,2
579,78,3
88,627,3
551,140,2
250,339,2
975,796,3
562,504,2
532,335,2
797,189,2
375,465,2
412,93,4
38,3,21
331,23,13
393,440,4
644,167,2
222,463,3
563,273,4
766,776,4
106,809,2
97,935,2
122,82,3
175,204,2
468,58,4
94,20,4
131,42,10
334,551,2
50,422,5
22,192,5
47,375,3
340,483,4
287,292,2
653,115,5
547,496,2
572,5,9
865,245,4
943,926,2
106,243,2
899,348,4
168,466,6
887,781,3
193,801,3
712,751,3
352,142,5
6,897,2
24,614,13
974,34,5
12,385,2
508,368,2
419,29,2
662,463,3
175,630,2
821,294,2
489,325,13
537,151,2
115,447,3
152,435,3
461,151,2
802,53,4
87,61,7
380,41,5
43,59,4
246,966,2
45,971,4
15,433,2
939,146,4
208,920,3
155,675,8
180,22,3
473,4,8
420,517,2
590,473,2
786,146,3
401,176,5
569,852,3
624,766,2
995,105,3
317,109,3
658,107,2
236,3,11
273,15,3
5,720,2
948,416,3
127,251,2
83,257,5
12,363,3
119,830,2
11,637,6
36,24,7
329,18,2
239,755,4
642,424,4
257,846,2
201,185,2
111,666,3
148,400,12
120,71,8
173,67,9
466,207,2
823,9,3
92,53,2
332,740,2
698,213,2
20,825,8
45,282,3
310,134,2
229,94,3
266,40,3
160,571,2
489,483,10
570,122,2
916,98,2
132,561,3
76,342,3
422,302,3
447,201,7
403,111,10
471,82,2
29,249,2
322,101,3
626,23,5
679,99,10
241,115,6
372,959,2
238,800,4
169,895,4
35,834,2
38,692,4
166,156,5
191,571,5
378,30,4
431,8,3
200,966,6
735,62,5
13,152,11
38,309,7
278,260,3
250,199,2
607,129,4
19,616,2
259,185,9
563,103,6
856,27,4
178,59,2
44,592,8
122,364,7
468,336,2
415,459,14
25,261,10
334,313,2
396,420,2
75,751,5
315,92,5
859,539,4
287,18,7
499,408,2
162,344,2
251,701,2
187,247,3
106,493,4
78,79,14
712,5,6
659,766,2
59,686,4
6,107,18
974,308,6
483,507,2
12,687,3
171,86,3
512,10,10
90,42,5
143,36,3
740,160,2
461,385,2
87,459,6
25,553,2
863,516,2
246,296,2
587,684,2
15,143,4
511,668,2
21,727,4
843,622,3
227,45,2
799,979,4
568,111,4
515,552,3
589,126,5
492,63,3
593,748,4
208,654,2
155,393,2
618,841,2
108,974,2
74,299,3
830,866,3
71,138,7
364,144,3
2,399,4
27,992,10
320,22,9
792,900,5
748,673,4
552,208,7
273,497,3
577,291,2
102,326,4
58,744,2
156,246,2
814,35,2
83,23,12
429,127,2
295,602,2
97,78,10
304,247,5
214,878,2
935,226,2
36,310,6
954,273,6
276,261,3
85,373,8
642,178,2
951,188,2
257,80,3
254,585,2
86,519,2
532,180,3
120,349,2
263,746,2
129,783,2
20,215,7
313,75,3
223,584,3
47,898,2
670,9,5
963,1,9
232,21,3
285,53,4
882,211,8
123,221,3
835,360,21
104,254,7
51,409,3
76,124,3
422,80,2
783,101,4
235,549,12
29,451,6
322,335,2
769,820,3
213,151,2
653,542,2
88,95,3
35,632,2
166,390,4
16,347,5
666,301,2
244,977,2
691,146,5
306,140,6
668,128,2
663,72,2
865,664,4
225,36,6
250,465,2
197,54,2
153,176,3
178,293,2
72,800,6
496,960,5
150,327,2
694,384,4
415,161,4
309,5,7
131,630,3
650,554,2
334,19,3
50,634,2
5,374,4
290,205,11
119,696,4
3,705,3
831,463,2
865,147,2
162,98,5
81,114,5
427,10,18
346,118,3
168,958,3
996,236,2
712,315,2
659,276,4
977,201,4
6,349,8
640,423,2
218,223,3
271,75,6
575,57,4
868,53,2
190,25,17
483,17,7
146,483,3
411,973,3
804,636,5
90,260,3
152,927,3
62,166,3
249,413,9
69,468,5
631,20,4
43,535,3
246,50,10
283,36,3
227,323,2
361,981,4
568,261,2
93,310,4
49,688,3
395,908,3
805,201,4
74,69,2
420,41,2
314,564,2
671,528,2
339,91,3
71,624,5
2,153,32
311,129,14
652,195,2
230,467,3
624,266,2
459,643,4
317,641,2
211,386,2
552,454,2
77,469,2
102,104,4
139,254,2
127,655,2
58,386,4
367,380,12
814,821,2
708,344,2
270,791,2
55,467,5
242,758,3
410,694,2
555,596,3
239,39,9
276,19,11
195,69,7
720,307,2
42,323,2
67,172,9
244,986,3
823,637,2
39,50,6
332,56,2
251,72,5
198,721,5
592,908,2
20,493,7
369,693,2
564,226,10
910,274,4
204,209,8
494,638,2
132,5,6
509,394,9
104,468,8
994,485,3
32,768,3
235,779,6
581,70,2
57,691,10
4,366,8
500,413,2
231,38,2
573,16,6
188,114,11
481,504,4
107,98,2
144,232,4
14,568,19
10,705,4
88,309,5
35,366,7
844,980,4
978,354,2
912,45,2
101,747,4
641,594,25
325,473,2
666,7,3
244,47,10
281,35,9
939,529,2
908,71,4
894,161,2
306,438,2
225,334,2
172,467,2
19,905,3
91,293,9
847,154,2
153,394,2
63,907,2
72,86,4
775,30,11
44,36,6
337,54,6
390,56,4
288,833,2
228,808,3
968,255,3
647,497,24
156,396,5
181,111,9
725,610,9
371,272,3
56,247,7
81,356,7
427,368,2
321,277,6
971,383,2
9,912,4
775,811,3
952,32,17
237,490,2
578,38,2
193,76,4
458,376,3
804,172,4
531,213,4
146,205,9
20,659,3
411,211,4
305,628,2
143,520,3
37,53,10
330,1,4
634,211,2
687,79,7
258,213,2
385,77,2
880,206,2
336,876,5
852,108,3
121,222,4
361,719,2
515,116,4
130,10,5
780,80,7
358,172,2
988,48,6
233,278,2
286,296,2
180,811,2
2,867,5
917,507,3
186,119,4
543,81,2
105,125,6
552,700,2
577,799,2
102,786,8
30,94,15
55,569,3
295,110,2
410,896,2
454,661,3
608,465,3
661,329,2
276,809,2
170,212,2
498,378,3
329,845,3
114,441,2
801,207,2
379,39,3
955,278,2
42,61,7
351,53,5
14,191,7
648,213,2
288,196,2
804,559,2
472,16,5
520,126,2
444,78,5
160,381,2
363,166,5
335,276,2
676,496,3
23,123,13
316,487,8
210,670,7
157,933,2
620,85,3
32,534,2
235,241,4
272,5,6
182,536,2
115,418,2
654,442,3
126,357,3
573,314,4
82,247,2
529,828,3
213,699,4
144,478,2
241,862,2
42,709,3
757,446,3
35,4,21
353,697,5
300,96,2
710,671,5
604,438,2
16,951,2
219,848,4
745,2,8
281,309,2
8,530,6
110,426,2
440,658,2
582,628,4
513,19,3
197,538,2
91,11,8
128,63,5
38,534,4
63,161,5
72,332,2
418,328,20
828,771,3
150,883,4
669,257,3
337,792,2
309,146,2
613,100,2
569,6,7
290,737,3
493,38,8
834,994,10
119,108,5
234,834,3
806,324,2
137,227,3
56,397,2
402,137,3
416,181,4
28,115,3
946,458,4
678,29,5
240,233,2
293,113,3
274,350,5
20,355,8
140,379,3
112,130,3
258,976,3
815,50,3
84,40,7
930,996,2
771,56,2
40,78,11
386,70,5
40,188,14
980,209,2
196,704,2
221,179,2
177,53,2
534,107,3
202,704,2
799,157,10
361,417,2
414,437,2
93,874,2
21,110,4
618,106,2
233,8,9
286,2,6
180,513,3
989,449,4
2,589,5
920,248,4
905,12,3
546,142,2
855,504,2
161,212,3
105,343,2
755,173,6
792,161,2
469,85,2
33,3,9
262,596,2
976,93,3
5,237,9
298,121,5
708,940,2
30,688,2
270,195,2
55,775,3
507,146,3
848,182,6
26,642,2
714,515,2
142,40,4
114,675,3
407,156,2
17,450,2
326,340,3
388,319,3
692,877,2
14,401,7
307,393,2
611,119,3
39,966,5
173,592,2
198,45,7
438,604,2
117,403,3
154,399,2
73,213,2
485,742,2
151,494,2
45,807,3
338,307,2
70,250,2
1,385,4
614,455,2
26,116,2
266,551,2
639,16,5
676,238,2
254,502,2
23,897,3
210,904,2
182,226,2
475,276,5
922,221,2
760,53,5
82,481,4
29,742,4
732,43,4
54,91,18
384,115,4
372,426,3
10,149,91
238,279,2
275,267,2
579,313,2
641,142,4
629,767,2
484,2,4
532,80,3
200,473,4
346,527,4
744,150,3
128,261,2
63,479,11
356,171,5
303,428,15
19,93,9
962,23,3
247,3,12
284,15,8
178,518,2
203,89,4
290,779,3
94,285,5
131,277,2
50,351,2
75,240,2
22,985,3
725,22,6
47,126,2
340,244,7
681,208,2
990,106,9
946,244,3
231,322,3
162,839,2
187,760,3
505,397,2
117,497,3
793,712,2
887,516,5
525,1,8
818,13,4
433,233,2
343,618,4
790,175,2
405,387,7
575,891,14
44,762,3
40,292,7
386,336,2
280,723,2
12,186,5
37,729,5
955,74,2
277,42,2
581,28,5
196,62,2
115,134,5
461,910,2
486,291,2
96,361,5
149,209,4
336,312,3
24,101,3
333,37,2
252,219,3
289,71,3
314,498,3
261,169,5
180,287,3
473,275,6
920,974,2
123,561,2
267,665,3
161,510,6
364,675,2
11,592,2
518,466,2
426,10,5
255,603,6
755,387,3
995,144,3
8,486,2
455,534,2
253,541,29
621,470,6
5,455,3
139,989,2
549,666,6
217,161,4
574,39,4
867,59,3
